@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
97,116,72,73,127,105,108,105,107,115,128,108,87,79,69,71,142,138,73,68,8
22,18,19,19,28,25,16,16,20,28,27,26,20,18,25,25,17,17,29,28,9
42,70,31,48,83,81,20,17,21,20,80,77,18,20,31,24,21,25,50,36,5
26,31,28,31,28,26,56,56,34,29,39,35,28,39,25,25,44,43,25,26,8
38,50,50,50,64,63,48,52,48,48,47,49,28,33,102,92,60,61,52,63,1
99,182,108,115,64,98,181,180,135,133,165,172,77,61,107,114,172,159,249,220,3
33,27,30,27,23,23,15,14,34,35,25,28,34,38,38,35,30,27,32,35,4
122,142,121,110,146,146,80,82,71,71,144,143,74,75,75,75,76,90,83,75,5
18,24,16,16,29,29,20,17,19,21,19,20,39,21,42,44,29,28,24,24,0
25,25,25,24,40,32,25,25,25,24,27,26,30,21,25,24,51,52,24,23,8
42,58,26,25,98,99,26,29,44,40,87,77,27,28,48,55,50,40,37,46,5
97,87,203,206,178,183,145,177,144,168,134,118,235,140,234,232,103,88,99,89,3
170,200,77,71,101,121,225,221,190,186,34,24,58,91,54,74,119,114,168,198,3
81,67,31,36,95,98,62,45,34,33,88,58,87,71,90,85,78,76,92,95,0
71,136,52,50,44,84,162,168,45,45,51,41,142,44,85,114,117,83,147,124,3
17,26,14,14,32,32,16,20,25,25,20,21,23,34,44,46,31,31,26,26,0
253,255,254,251,255,255,125,63,166,191,255,255,60,51,180,172,245,248,223,188,5
37,66,29,43,82,81,20,19,22,20,78,75,17,20,43,30,23,30,48,45,5
100,151,41,46,155,157,254,254,30,29,147,145,188,255,31,30,29,30,57,30,5
40,42,59,58,57,60,55,51,47,48,47,50,29,61,101,101,46,48,49,34,1
148,170,84,77,185,181,76,79,65,65,81,123,53,53,68,66,153,147,112,123,0
124,190,35,39,223,225,40,40,50,66,210,208,33,38,68,61,74,58,88,83,5
41,43,44,41,91,97,34,51,50,53,78,71,43,63,123,127,86,90,68,76,0
55,57,88,86,71,61,50,50,49,49,54,50,69,60,52,65,88,88,50,50,8
91,75,110,132,116,122,119,105,109,104,97,105,63,58,142,161,122,101,143,164,6
255,255,71,78,255,255,48,46,154,158,255,255,88,49,214,190,191,185,242,197,5
55,95,44,44,30,70,152,152,51,50,69,39,83,65,88,61,103,82,103,85,3
134,112,56,59,148,149,91,79,54,53,124,129,50,76,104,100,130,128,112,115,0
63,62,60,66,65,71,56,49,74,75,51,52,46,23,112,104,59,60,76,75,0
133,114,107,107,186,203,99,89,112,115,189,209,12,11,223,248,170,163,124,159,1
250,249,236,173,254,246,255,255,255,255,253,248,33,66,255,255,255,255,246,241,4
77,111,24,26,50,68,99,104,59,61,37,36,76,51,67,62,67,53,111,94,3
71,71,29,19,72,72,43,54,24,15,73,72,122,30,31,48,38,53,20,26,5
228,236,235,242,245,234,237,226,232,232,230,236,41,38,205,211,251,252,214,212,8
158,168,98,99,177,178,91,92,99,101,178,177,91,91,114,116,109,113,100,97,5
219,145,156,231,104,159,225,226,50,48,35,26,48,45,50,51,60,47,82,43,3
55,66,160,166,16,16,72,72,25,35,14,23,22,28,20,26,49,53,72,62,3
133,133,62,51,136,138,144,97,108,83,138,135,79,168,78,93,88,109,70,82,5
37,59,125,133,96,97,38,37,37,36,63,64,79,69,63,63,61,61,42,43,6
127,157,76,79,190,188,69,68,65,67,170,179,15,16,254,252,185,186,146,146,1
14,13,20,20,21,21,12,14,13,13,18,19,37,59,20,23,27,27,22,27,0
246,255,145,146,253,252,64,67,97,102,255,255,48,61,81,91,144,183,83,83,5
92,95,91,91,166,142,88,89,91,91,95,94,138,134,94,93,157,146,95,94,8
121,101,88,88,149,159,101,91,79,80,136,134,229,115,146,152,143,143,133,123,0
53,53,62,50,54,52,36,36,67,62,54,54,33,34,63,72,70,64,82,75,4
110,109,217,193,108,110,110,137,203,205,104,102,255,251,110,115,103,102,135,105,4
116,119,51,48,122,121,194,229,83,53,122,122,128,108,35,42,68,94,34,38,5
64,90,141,129,115,118,70,72,69,66,103,98,91,98,97,61,122,120,89,85,6
65,76,48,43,27,25,17,17,17,16,16,17,65,51,25,19,37,41,17,18,6
40,45,33,33,67,52,43,36,37,36,39,40,48,49,35,35,62,52,35,36,8
46,45,48,49,124,125,49,55,56,54,48,49,24,22,45,46,140,139,47,47,8
31,43,23,23,32,30,21,25,21,22,41,41,101,80,45,50,33,33,41,54,0
37,40,139,127,82,80,70,104,100,103,46,45,96,102,41,57,145,145,138,144,0
37,33,63,61,34,34,31,35,48,47,34,34,14,14,57,55,64,65,42,44,2
63,76,29,45,81,80,19,20,21,20,77,79,22,20,28,22,22,25,38,28,5
18,27,56,45,79,80,26,42,55,55,26,28,32,31,84,88,84,83,38,41,0
149,163,178,134,170,170,94,107,102,85,166,165,97,123,61,57,94,116,71,67,5
79,49,57,40,110,105,51,38,31,31,111,108,24,27,139,134,129,130,111,96,1
15,15,15,15,28,23,14,14,15,14,15,16,15,15,14,14,28,29,14,14,8
114,118,255,255,118,119,255,255,41,43,120,115,255,255,43,43,44,43,43,42,5
143,190,229,236,246,245,120,120,114,114,158,155,239,209,152,170,208,198,164,167,6
59,61,93,92,58,59,137,111,94,91,62,60,255,255,60,69,57,57,89,73,4
62,62,38,40,62,63,47,40,34,34,21,35,17,18,20,21,24,23,27,15,0
117,127,108,110,197,162,197,183,125,143,119,122,254,145,110,109,239,231,108,108,8
101,122,249,253,25,27,147,150,32,33,40,74,65,69,69,91,74,99,140,121,3
161,167,128,127,129,117,117,115,121,122,126,120,146,145,131,152,155,154,117,117,8
66,95,31,31,57,86,127,126,46,45,40,35,71,68,67,65,71,59,99,76,3
63,52,21,20,53,63,22,21,21,21,45,44,58,59,34,41,63,61,42,41,6
44,51,47,50,86,87,56,48,47,49,90,79,23,28,127,128,86,85,55,53,0
76,78,135,101,82,83,178,175,41,67,78,77,187,184,24,25,48,61,26,24,5
48,58,38,38,72,47,38,38,40,40,43,39,108,75,41,40,103,102,39,39,8
30,27,138,130,150,137,33,43,34,35,90,99,50,46,150,140,157,154,58,73,1
128,151,26,25,54,86,151,155,58,57,27,29,52,71,52,55,78,63,152,133,3
51,52,86,85,52,53,38,32,81,82,52,53,32,29,52,50,57,52,91,77,4
112,137,80,70,89,99,41,43,38,38,56,76,186,209,60,86,94,101,42,68,0
77,76,130,122,77,77,129,121,120,118,76,80,149,138,97,93,78,75,122,116,4
96,93,199,207,23,37,89,88,39,39,15,15,36,21,96,97,42,32,77,67,3
70,64,34,31,90,101,42,45,50,52,72,62,24,28,43,46,90,72,89,89,1
70,80,55,56,91,67,52,52,53,53,56,58,46,52,59,60,128,128,56,58,8
33,37,29,28,133,131,24,27,29,30,90,68,23,22,162,163,112,114,53,34,1
96,66,37,33,124,126,40,31,37,38,100,94,63,53,87,80,97,99,94,93,0
15,15,16,14,29,23,15,15,16,15,16,16,16,16,15,15,31,31,15,14,8
160,142,115,110,237,242,104,92,94,93,171,184,19,20,251,251,192,219,165,148,1
60,55,16,16,39,42,17,17,15,16,40,37,19,17,53,51,59,68,63,70,2
61,63,92,97,60,59,253,233,99,99,62,61,255,255,81,97,72,62,107,95,4
38,65,64,55,154,160,63,66,51,42,120,88,18,20,58,57,140,152,64,69,5
87,88,171,170,75,77,51,65,53,53,53,58,37,36,143,152,147,171,68,66,2
34,34,43,38,33,33,33,38,41,40,33,34,43,27,35,34,37,35,34,33,4
186,186,255,250,191,190,130,186,255,253,190,185,71,73,208,246,181,180,236,200,4
18,33,22,19,32,34,14,14,13,13,16,16,15,15,21,20,29,29,17,18,6
23,22,64,63,65,58,62,74,42,42,64,64,44,45,58,60,72,72,63,81,1
184,220,147,132,224,224,38,40,57,58,226,225,255,72,64,64,65,79,69,65,5
109,114,117,112,148,138,129,117,102,99,110,104,241,167,104,105,156,147,100,101,8
95,116,110,67,121,119,242,150,41,30,119,122,228,53,34,36,45,72,40,34,5
98,103,128,127,18,33,79,86,72,69,24,21,51,36,91,90,62,52,67,58,3
60,104,60,68,155,156,18,18,44,28,140,129,18,16,56,40,76,102,56,61,5
98,115,105,101,138,122,94,91,93,95,109,93,211,157,95,95,167,161,95,92,8
30,23,21,20,43,44,22,20,19,19,43,37,19,25,46,46,43,43,42,32,0
105,81,68,64,101,94,36,41,47,52,93,77,30,33,47,46,68,69,60,64,0
77,85,76,76,179,173,73,99,68,68,140,135,19,17,235,231,166,169,147,170,1
65,76,72,75,112,112,60,58,67,65,103,89,57,58,65,64,86,95,60,65,5
96,101,108,108,143,140,107,104,103,102,100,105,147,130,90,90,183,177,87,89,8
22,19,18,17,32,34,18,16,17,17,23,24,20,24,36,34,33,33,25,28,0
66,59,23,23,47,52,20,21,19,20,42,44,19,19,44,43,67,67,58,64,2
42,47,50,51,83,60,51,47,51,55,45,50,25,32,43,43,88,85,44,44,8
93,93,147,135,97,96,183,211,123,119,94,94,131,94,134,146,137,126,158,132,4
208,210,112,137,242,224,107,114,133,133,225,222,44,39,222,221,176,175,217,211,1
193,152,241,247,132,156,102,109,142,141,172,182,145,216,212,215,125,145,119,124,3
84,75,76,73,50,51,43,49,61,63,50,54,24,21,95,95,96,96,52,55,7
42,42,41,42,72,48,42,43,41,40,41,40,30,25,42,42,99,98,41,40,8
79,61,30,42,102,112,33,36,33,32,53,69,58,135,98,88,65,68,80,72,0
17,21,17,15,25,24,16,16,12,12,20,16,13,13,29,35,23,24,16,18,1
75,140,39,37,130,166,153,152,95,94,33,33,107,56,104,106,60,54,156,142,3
34,33,48,45,33,33,26,28,45,45,34,34,25,24,37,43,34,34,36,34,4
65,65,28,31,153,158,85,150,122,120,76,74,255,255,65,65,162,173,89,58,4
56,68,31,30,54,82,43,59,74,68,52,54,43,47,40,32,47,43,77,58,3
116,92,45,49,103,117,17,16,45,49,94,72,32,28,40,40,94,93,52,57,0
179,184,191,175,254,250,55,80,252,250,186,184,41,120,240,240,250,254,196,193,8
116,117,225,219,113,112,205,134,215,212,108,106,255,228,116,140,107,108,203,146,4
51,160,130,140,170,169,39,40,38,38,38,39,173,166,40,37,39,40,38,38,6
37,36,48,50,35,35,54,53,46,47,35,36,57,60,42,44,49,44,52,47,4
98,85,46,48,101,98,47,50,38,41,106,102,29,29,122,119,91,93,123,120,1
189,192,251,238,193,193,119,151,223,204,189,187,123,145,219,247,187,187,249,225,4
120,93,75,74,130,135,81,81,88,102,130,115,51,58,112,110,131,134,109,110,0
94,78,198,215,38,58,97,96,49,49,17,16,26,25,95,68,48,45,60,61,3
36,45,31,28,74,75,23,25,55,54,65,61,24,28,46,47,43,43,29,31,0
230,222,215,213,128,128,198,182,216,222,130,130,57,79,235,233,223,224,222,225,7
31,31,40,34,57,55,54,74,48,44,39,37,51,47,63,59,70,71,87,99,1
54,48,27,27,41,42,30,30,34,33,40,44,19,31,32,34,40,47,36,43,1
47,153,154,157,174,173,40,39,39,38,38,37,176,166,38,38,41,39,39,38,6
66,107,41,35,126,78,34,29,37,38,119,148,21,22,151,133,115,122,89,115,1
18,20,16,15,25,26,15,18,16,15,22,22,18,16,30,33,24,24,30,28,0
101,139,27,24,92,124,165,165,88,91,27,25,56,61,60,70,76,64,128,139,3
25,43,75,41,74,77,22,22,21,21,44,45,71,49,70,45,69,66,35,45,6
98,151,91,107,149,150,64,52,40,41,159,158,72,67,42,41,41,58,70,48,5
50,46,63,60,34,33,33,34,46,45,35,37,26,24,61,59,71,68,48,51,2
36,37,27,29,36,40,24,22,22,21,44,35,29,25,62,61,38,40,40,41,1
214,217,153,155,164,160,151,153,165,163,186,168,221,255,171,191,187,186,156,157,8
76,75,74,71,42,48,38,38,74,73,39,39,18,22,74,75,65,59,58,65,7
59,52,54,43,52,49,33,33,39,41,51,51,33,33,76,70,58,52,72,79,4
174,172,87,96,165,165,75,81,42,43,168,170,66,83,42,46,38,37,41,40,5
73,93,55,55,131,103,95,91,57,57,68,61,84,41,56,60,156,137,55,55,8
36,46,31,31,24,37,93,97,104,106,49,46,76,65,77,77,93,90,62,49,3
60,59,82,107,129,102,57,60,60,58,59,59,141,44,61,62,108,100,60,60,8
127,152,116,119,196,178,93,89,88,90,153,134,98,108,92,94,189,176,90,90,8
22,23,56,48,61,59,34,50,45,44,33,34,59,57,73,84,79,79,51,62,0
110,75,53,55,94,102,43,47,36,40,100,93,30,31,99,92,87,92,110,112,1
63,70,56,56,75,75,56,58,57,59,76,75,57,57,61,61,62,62,58,58,5
143,136,178,185,63,93,131,130,132,104,137,149,28,24,42,44,52,37,68,92,3
206,255,126,153,250,251,31,28,95,100,255,254,34,72,92,82,167,204,107,95,5
254,248,166,167,255,255,228,230,223,224,255,255,254,252,255,255,183,186,255,255,9
100,103,201,196,100,100,118,122,190,190,97,95,255,255,102,122,94,96,153,102,4
197,197,253,237,199,197,143,168,255,255,201,201,37,41,216,246,186,189,248,225,4
85,91,122,110,175,175,143,193,111,107,172,174,92,110,158,171,171,172,103,164,1
108,109,113,108,108,108,103,101,123,121,111,111,102,112,105,106,113,110,114,113,4
29,49,39,68,106,96,30,31,49,34,81,63,30,27,49,56,33,44,42,44,5
149,139,83,86,33,54,158,160,55,51,24,38,44,70,41,39,93,85,143,104,3
23,19,25,24,35,33,33,30,36,36,32,28,18,19,35,39,26,25,34,40,6
223,232,242,244,250,246,245,238,247,246,225,233,167,254,214,214,253,251,213,213,8
227,216,214,213,129,128,193,168,218,222,129,129,53,49,230,230,221,221,218,227,7
33,54,230,232,127,138,113,138,122,132,56,46,191,111,152,180,48,34,65,47,3
45,46,45,46,73,66,46,46,44,45,46,43,70,60,46,47,77,78,45,45,8
28,34,29,26,62,47,32,27,24,24,84,83,102,61,88,58,36,33,74,81,6
184,170,75,59,118,121,66,62,121,119,124,128,54,51,165,143,121,127,167,189,4
145,156,255,255,71,132,152,153,124,121,22,22,30,32,30,30,52,32,74,122,3
21,20,29,28,20,19,12,12,31,33,19,20,14,36,35,36,30,26,32,35,4
51,56,37,37,59,48,37,36,36,37,41,40,29,25,66,40,77,83,112,113,8
108,127,68,69,115,118,64,66,97,98,125,107,58,62,70,69,146,133,74,73,1
116,142,84,84,42,63,163,163,67,68,24,33,44,52,46,55,87,105,119,127,3
38,65,73,58,153,154,16,17,44,33,124,101,20,17,60,57,122,135,43,54,5
125,166,130,134,193,194,120,134,111,108,189,184,96,101,98,91,108,131,104,96,5
109,103,167,147,102,100,27,29,108,131,102,101,28,25,179,181,133,118,182,185,4
80,53,52,48,162,176,47,41,32,32,116,130,70,35,216,209,128,125,89,127,1
146,122,128,113,143,138,191,238,158,152,146,139,116,114,118,129,209,200,241,243,1
14,15,26,25,25,26,13,17,16,15,19,19,84,37,26,29,31,32,27,28,0
102,104,172,146,99,100,40,53,165,156,103,104,24,29,127,142,126,111,179,159,4
102,123,78,78,130,110,69,72,107,155,131,111,85,127,71,74,148,145,71,69,8
39,32,18,19,29,32,15,17,19,19,30,26,14,14,17,17,28,29,22,24,1
125,121,131,124,122,124,120,119,149,143,122,121,123,120,118,119,126,124,123,124,4
17,17,39,35,39,38,20,34,25,24,24,26,34,32,50,39,50,50,38,48,1
103,104,129,129,234,234,97,109,147,145,114,121,67,55,97,104,237,231,103,103,8
41,42,56,56,54,53,53,59,49,48,48,49,45,46,52,49,61,61,58,59,1
53,46,25,21,39,40,14,14,17,17,44,50,12,14,53,46,55,48,35,46,4
47,45,25,26,61,54,38,33,40,39,55,54,20,18,84,83,47,49,71,56,1
62,64,96,98,64,64,106,104,102,99,62,63,61,73,105,122,63,62,82,71,4
49,34,35,32,51,49,29,25,25,24,69,70,80,120,62,87,44,43,69,68,6
183,183,255,255,187,181,154,153,255,255,187,185,43,55,187,173,166,168,253,205,4
111,122,254,255,34,44,152,151,40,42,22,38,52,35,56,71,103,100,145,109,3
85,50,39,35,125,125,50,36,28,28,95,69,55,104,76,73,107,107,91,85,0
204,244,76,98,243,244,34,33,72,76,244,244,41,164,67,68,84,114,74,68,5
62,61,235,233,108,106,65,106,111,112,58,57,255,255,56,66,145,141,77,46,4
61,66,66,61,129,136,46,38,37,35,59,63,39,33,140,146,120,123,77,72,0
109,107,113,104,59,76,149,152,76,84,20,20,57,30,61,71,80,76,132,81,3
38,53,26,29,55,55,18,19,16,16,55,54,16,18,19,19,19,23,23,21,5
96,76,74,63,255,255,40,40,119,90,145,123,40,43,51,54,229,249,42,44,5
38,39,39,39,46,45,37,37,39,40,38,38,72,62,37,38,46,46,38,38,8
80,66,42,40,99,102,59,43,43,42,90,101,34,36,155,146,74,75,117,105,1
53,53,91,93,92,77,50,50,51,52,51,52,62,34,52,59,81,79,50,52,8
80,83,64,65,80,80,64,65,67,67,82,81,64,68,64,65,66,67,70,70,5
214,253,90,111,254,254,71,81,99,101,255,254,26,77,83,84,94,119,124,96,5
78,98,64,61,118,119,84,85,55,40,105,102,83,82,44,41,56,68,61,54,5
59,54,20,20,40,46,26,26,24,24,40,39,24,23,45,44,62,65,61,67,2
22,47,79,76,88,87,22,21,19,19,25,26,237,76,92,57,31,31,24,26,6
60,58,46,44,68,71,42,50,45,45,60,62,39,47,73,76,69,68,66,65,0
15,15,17,15,23,22,12,12,14,13,19,16,12,12,30,29,26,26,18,22,1
81,90,60,53,134,129,38,51,41,40,112,131,29,32,172,161,179,179,78,83,1
57,52,50,45,34,33,36,38,55,55,32,33,16,15,55,55,62,61,41,44,2
106,118,132,144,142,115,103,96,101,100,111,106,198,156,97,98,150,142,101,97,8
143,131,149,161,75,109,132,132,128,132,118,145,27,28,37,40,45,33,56,104,3
15,22,39,38,39,41,16,14,15,15,21,18,13,18,40,29,25,25,15,20,6
45,46,50,47,46,45,43,43,57,57,46,46,43,43,54,54,47,46,53,52,4
85,63,39,38,82,68,40,37,38,39,50,48,30,25,59,45,84,74,107,113,8
92,92,85,86,91,90,81,82,85,83,92,92,74,76,95,97,92,90,94,93,4
185,188,233,240,254,251,227,242,178,183,191,188,33,45,184,185,255,255,178,179,8
38,40,62,51,37,38,14,16,60,65,39,38,11,12,40,53,38,37,66,56,4
45,54,31,31,56,59,25,29,26,26,49,52,33,40,79,76,43,44,41,54,1
52,171,176,173,177,181,41,41,38,38,39,39,183,178,44,39,38,39,39,39,6
40,49,38,38,65,54,38,39,37,37,46,38,72,53,36,37,79,78,37,36,8
236,233,148,132,131,132,147,158,172,168,146,142,73,50,235,234,230,230,232,234,7
72,74,43,31,73,74,33,38,14,15,72,71,32,23,19,27,26,38,19,21,5
225,122,42,45,124,159,232,234,51,48,32,27,55,53,69,57,53,48,206,70,3
23,26,24,21,31,23,22,19,24,25,30,27,18,19,32,33,30,30,22,24,0
33,32,96,91,76,79,87,118,63,59,77,80,60,67,49,68,102,107,107,140,0
44,45,61,53,44,44,157,157,43,41,42,42,132,142,63,63,53,49,65,68,4
32,32,42,42,33,32,40,34,38,37,32,32,39,27,33,34,33,32,41,38,4
25,41,59,60,101,100,102,103,26,22,91,81,101,101,60,52,45,60,69,65,5
76,95,61,64,121,121,62,62,69,69,119,106,62,59,70,66,68,68,65,69,5
30,25,29,24,21,21,14,14,34,34,23,26,27,38,36,34,31,27,29,32,4
38,93,85,88,127,132,21,21,28,26,130,123,21,25,62,42,32,59,73,68,5
42,44,37,37,35,36,32,32,50,49,38,35,28,30,39,43,35,33,31,31,8
227,207,135,130,249,253,81,100,117,120,202,179,47,41,186,180,189,186,201,233,1
64,78,58,64,88,67,81,65,61,62,59,57,108,73,56,60,124,124,55,57,8
255,255,148,149,255,255,165,167,184,184,242,197,188,228,255,255,153,152,255,255,9
75,68,53,48,74,85,45,38,34,35,86,108,32,30,85,77,110,107,95,101,1
112,130,115,117,175,163,99,88,84,84,141,128,138,117,82,85,161,149,84,83,8
59,64,56,56,114,81,52,52,50,51,55,55,63,65,57,58,125,106,56,57,8
38,49,54,46,24,30,99,101,99,100,68,32,70,35,73,74,95,96,67,48,3
143,143,39,38,144,143,24,29,27,26,142,142,23,38,29,29,28,29,29,27,5
41,42,40,41,80,61,43,43,40,40,42,40,49,37,41,39,88,84,40,39,8
79,70,87,83,135,134,118,180,72,70,136,142,91,53,146,117,172,165,223,240,1
243,229,230,187,219,219,159,133,235,226,219,221,228,115,255,255,223,215,255,255,4
43,42,29,29,105,105,28,28,35,34,68,50,32,29,38,44,45,43,34,39,5
255,255,244,225,247,251,80,77,201,227,254,255,47,31,255,255,255,255,252,254,4
98,97,255,255,62,79,149,148,134,136,33,18,59,29,56,59,77,79,89,74,3
61,71,56,56,110,77,51,52,50,48,57,56,62,64,56,58,125,100,55,55,8
59,59,59,58,92,85,58,58,57,58,58,60,72,70,61,61,95,92,56,58,8
167,142,54,49,71,70,171,164,172,169,126,97,54,52,80,79,92,89,157,118,1
206,184,229,202,175,176,54,95,255,255,177,176,19,42,253,255,180,181,238,216,4
73,71,54,28,71,72,27,27,14,13,71,71,30,37,15,21,20,33,14,13,5
110,105,100,98,96,97,49,50,48,49,102,101,139,110,69,53,133,121,100,102,6
70,58,73,63,180,184,40,36,38,39,89,94,62,66,213,205,131,138,91,88,1
227,252,109,106,255,255,50,42,123,116,255,255,52,46,96,99,153,185,122,105,5
57,67,69,75,106,111,60,51,75,83,119,159,87,71,174,158,129,130,92,79,1
174,208,140,141,216,175,67,104,88,81,162,162,17,17,244,235,201,198,203,201,1
35,26,92,82,125,117,31,45,35,34,84,76,46,44,160,142,148,147,68,78,1
78,96,56,58,106,107,53,53,59,57,103,96,53,53,69,63,61,63,64,63,5
71,133,177,147,222,222,221,245,52,44,208,198,251,253,113,95,142,169,170,138,5
47,35,38,36,55,49,28,22,23,23,83,83,111,85,76,78,38,36,70,74,6
18,17,15,14,28,27,14,14,13,14,21,19,13,14,35,34,27,26,20,21,1
38,32,50,48,90,72,55,49,46,47,79,78,19,25,101,100,90,89,70,61,1
77,96,120,101,123,122,68,81,52,40,108,98,88,89,49,43,42,46,68,55,5
49,73,118,113,145,147,48,48,47,46,63,65,131,113,90,55,98,93,73,75,6
31,32,81,89,99,100,29,30,69,50,66,38,26,27,35,48,77,119,28,31,5
245,235,192,197,205,178,173,173,186,216,255,255,199,240,255,255,174,172,243,249,8
79,77,124,120,77,77,134,133,132,133,78,77,150,150,100,119,76,79,109,101,4
115,167,123,103,232,232,218,224,58,58,222,205,89,196,93,74,136,156,145,118,5
51,52,73,71,98,79,51,51,48,48,50,51,59,24,48,51,86,83,50,51,8
155,146,74,73,171,181,81,81,55,53,96,132,54,57,83,80,146,145,118,125,0
81,100,69,67,121,121,66,72,53,40,107,102,84,68,42,41,41,41,56,49,5
26,26,40,41,20,19,19,20,26,27,20,21,17,19,41,40,39,36,27,29,2
24,25,26,27,32,27,41,47,44,38,30,27,31,49,22,23,46,40,24,24,8
188,227,221,230,152,195,251,255,86,88,53,51,190,60,89,107,103,85,212,202,3
24,24,180,246,42,55,23,24,21,21,27,30,26,35,42,44,54,59,30,35,0
82,95,104,112,104,104,64,59,57,58,85,82,72,66,114,69,111,112,96,96,6
19,18,32,32,17,17,17,19,30,32,16,15,12,11,30,34,36,35,15,17,2
43,76,49,43,33,31,17,18,17,16,17,17,85,80,17,18,30,34,17,17,6
232,209,255,255,163,155,255,255,135,132,111,87,127,107,137,147,255,255,208,220,3
28,31,64,57,80,81,39,59,41,40,41,44,49,43,84,74,96,96,71,85,1
15,32,41,40,40,39,12,12,12,12,13,13,53,55,34,20,15,15,12,13,6
115,118,40,47,119,118,82,64,27,27,124,125,120,110,29,37,27,28,27,27,5
52,56,49,51,113,95,46,47,47,47,50,46,80,18,46,48,127,123,47,46,8
70,79,168,190,15,20,77,85,47,44,25,22,47,20,42,71,56,74,71,60,3
119,86,135,134,145,149,63,75,62,67,157,158,70,73,125,134,155,147,108,137,0
20,21,40,35,47,45,30,45,31,31,32,31,58,103,62,76,63,60,54,67,0
45,39,52,34,39,78,55,37,24,24,53,55,88,65,58,88,57,52,85,52,6
43,48,36,37,54,46,44,39,39,39,40,40,47,48,38,39,67,66,38,39,8
108,109,212,209,107,107,161,119,201,203,104,102,255,255,102,134,99,101,182,128,4
27,26,20,19,29,31,20,21,22,22,32,28,13,13,32,31,27,27,28,25,1
30,50,78,48,143,144,24,37,28,26,131,115,21,81,86,79,78,117,82,85,5
37,32,24,22,67,67,30,25,28,29,59,45,41,42,67,65,54,57,63,56,0
45,64,33,32,67,76,56,75,59,54,69,68,54,60,101,127,71,73,91,98,0
75,98,249,248,105,103,57,61,23,23,104,103,58,51,26,23,23,24,35,25,5
131,184,150,107,225,225,199,252,65,74,221,215,249,125,97,61,176,203,164,103,5
25,46,60,61,67,66,20,21,20,20,39,41,60,45,33,38,45,43,47,44,6
139,110,83,86,162,175,83,88,83,87,131,129,249,242,167,162,137,135,116,119,0
169,142,90,93,177,173,82,86,71,71,183,174,25,28,238,232,192,196,185,184,1
88,91,48,52,82,96,59,60,70,71,114,115,33,33,138,130,86,85,123,105,1
44,48,40,41,77,56,55,46,44,44,42,42,45,111,40,41,78,81,40,40,8
56,44,40,46,52,55,59,39,30,30,44,43,139,80,44,41,37,37,44,44,0
193,193,254,238,198,196,117,119,193,137,195,191,100,142,242,251,189,189,254,252,4
135,118,250,234,29,59,137,136,33,32,13,13,26,23,28,28,68,47,78,58,3
163,200,40,40,227,232,42,42,42,57,217,214,35,29,66,53,44,66,83,72,5
36,37,37,36,93,50,35,36,35,34,36,35,104,91,35,36,99,102,35,35,8
69,63,168,168,52,48,77,81,152,153,46,44,41,42,91,82,156,156,80,89,2
35,35,37,33,59,59,26,23,23,23,57,63,125,87,107,81,50,48,76,88,6
190,189,255,255,191,188,228,191,255,255,194,193,253,254,193,182,194,192,236,203,4
161,218,158,137,229,230,234,252,40,42,226,220,169,216,63,43,74,101,107,69,5
75,63,37,36,71,86,37,39,40,41,62,66,25,35,51,49,85,86,84,86,1
47,46,38,37,64,64,38,43,27,28,59,59,44,43,71,77,64,67,66,69,0
105,116,255,249,115,114,255,255,40,41,117,116,255,255,42,42,42,42,43,42,5
255,255,148,112,253,255,43,53,249,255,255,255,25,143,254,254,255,255,255,255,4
24,32,29,27,59,61,30,39,36,35,32,31,80,77,82,86,61,61,38,47,0
246,239,165,163,255,255,222,222,216,213,255,253,250,252,255,255,185,183,255,255,9
19,19,20,18,28,29,18,16,17,16,27,29,21,22,31,33,32,32,25,27,0
74,72,55,57,84,91,64,70,115,118,58,65,102,217,65,60,80,76,88,91,1
147,130,61,45,114,114,63,68,174,169,116,116,54,63,184,166,122,125,174,168,4
98,89,163,159,66,70,64,73,63,67,56,60,46,42,147,149,163,163,69,73,2
49,69,39,38,61,43,38,38,40,39,46,40,113,79,39,41,94,100,40,38,8
69,75,63,64,75,73,50,43,64,65,65,87,30,11,112,118,95,96,69,66,0
25,35,19,21,27,27,22,27,22,22,25,24,22,28,48,48,25,24,32,32,0
21,19,38,38,18,18,18,21,29,27,15,15,15,16,26,23,38,38,20,22,2
