@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
58,62,56,57,101,97,56,57,55,54,64,60,92,124,60,59,160,161,58,58,8
59,60,56,56,127,64,58,59,55,56,62,61,121,111,58,60,162,163,59,58,8
59,58,56,55,140,63,56,56,56,57,59,59,111,113,59,60,161,161,58,56,8
143,142,168,163,227,230,122,122,130,117,149,158,147,94,144,144,238,233,141,142,8
144,147,166,158,240,192,146,146,93,107,151,155,144,85,149,158,251,247,145,143,8
144,148,157,142,248,189,147,157,161,164,146,152,143,131,150,152,243,234,141,143,8
149,162,106,106,189,214,151,152,163,165,164,164,143,132,146,146,212,217,142,142,8
142,150,162,160,235,189,142,151,164,161,148,154,79,134,144,145,246,238,143,144,8
145,147,195,197,242,209,94,112,159,158,150,169,66,60,145,145,251,249,140,140,8
144,146,166,169,238,195,103,134,167,160,146,157,64,67,146,147,249,248,138,138,8
146,145,165,176,242,183,140,151,136,139,149,144,113,68,147,149,167,165,141,141,8
144,150,119,109,231,177,152,142,142,142,154,148,121,100,146,147,205,215,143,144,8
145,148,146,141,244,161,143,146,142,143,152,149,103,84,144,146,206,207,142,144,8
175,208,174,178,195,207,141,142,142,144,209,175,108,86,145,143,233,224,145,147,8
158,187,170,173,164,231,142,140,140,142,197,157,97,55,145,145,239,226,145,145,8
144,154,144,136,199,183,133,132,132,135,161,152,104,98,138,137,253,253,137,137,8
137,143,140,126,216,162,136,128,136,138,148,143,77,62,136,138,243,246,135,136,8
139,144,126,111,234,148,130,130,133,136,148,147,108,85,138,138,236,236,136,138,8
137,151,140,143,195,166,134,130,132,136,145,143,82,73,136,136,249,250,137,139,8
139,145,132,123,238,151,126,129,131,133,145,138,89,87,136,137,244,239,134,138,8
138,141,139,136,231,153,142,129,129,131,140,145,76,58,137,137,250,247,133,137,8
139,139,144,140,253,149,133,128,131,132,139,162,60,52,135,133,254,251,134,134,8
138,137,141,141,252,158,127,127,129,133,141,142,116,55,134,134,252,246,133,134,8
137,136,141,137,237,172,128,128,132,134,140,140,49,86,135,135,251,252,132,134,8
136,143,141,139,202,162,126,127,133,135,147,139,85,67,135,135,252,252,133,134,8
137,143,141,137,220,160,129,128,131,135,153,140,126,117,132,136,254,254,133,132,8
136,134,140,139,233,156,126,125,132,133,141,140,135,90,133,134,255,255,132,133,8
132,134,139,138,242,146,124,125,129,131,137,137,107,100,130,132,242,242,130,131,8
134,135,137,132,232,146,122,125,128,130,135,133,181,181,129,130,234,239,131,130,8
130,132,133,133,243,142,122,121,126,127,130,133,209,222,126,127,243,242,126,126,8
126,127,134,131,244,137,117,120,123,124,128,129,191,228,123,124,225,222,123,124,8
122,126,131,128,251,133,116,115,107,114,126,125,209,193,119,122,252,248,121,121,8
116,117,126,122,252,127,109,112,114,117,120,119,224,182,115,118,246,244,115,115,8
53,62,52,50,56,59,49,47,46,45,56,48,44,65,43,43,89,84,43,44,8
42,41,50,53,87,69,62,50,63,50,44,48,32,47,43,44,94,90,42,42,8
44,47,57,59,74,88,60,52,46,50,47,48,32,51,43,42,87,85,42,42,8
46,48,46,48,70,51,46,46,50,45,45,43,31,33,42,42,85,82,43,43,8
42,43,59,59,83,84,34,37,47,41,45,51,35,32,43,43,92,90,43,43,8
42,42,54,53,82,75,44,48,44,44,43,48,35,31,43,43,92,92,42,43,8
43,45,47,47,87,54,42,44,47,48,44,44,33,32,43,42,88,81,42,42,8
42,43,47,44,81,59,45,45,43,42,42,44,30,33,41,42,93,83,43,42,8
44,45,47,48,78,58,44,44,41,41,42,44,31,29,42,43,94,93,42,42,8
47,57,44,44,65,55,44,42,42,42,52,43,32,30,42,42,91,90,43,44,8
42,46,45,45,69,50,46,45,46,45,45,45,32,30,43,43,94,92,41,42,8
45,53,49,44,62,58,49,46,45,44,47,42,32,30,43,43,96,94,42,42,8
44,46,47,49,77,67,48,45,47,47,43,45,29,31,41,42,98,96,43,42,8
41,46,43,44,72,59,51,49,43,43,44,43,38,35,42,44,96,96,42,43,8
42,48,45,45,74,53,45,42,47,45,43,41,38,20,43,42,96,94,41,43,8
42,48,44,45,81,48,44,41,43,42,45,43,52,24,42,43,91,92,43,42,8
42,42,43,44,90,49,45,44,44,44,42,44,30,29,42,42,93,88,41,42,8
42,42,43,42,98,71,53,46,44,42,43,44,39,31,43,44,92,84,42,41,8
46,53,44,44,69,50,42,43,42,43,46,42,35,43,42,43,89,87,41,41,8
42,42,43,43,94,63,43,42,42,42,44,44,31,76,42,42,81,70,41,42,8
41,45,42,42,81,44,41,41,41,41,43,41,33,75,42,41,72,69,42,41,8
42,44,43,42,80,48,41,43,41,42,42,40,41,99,42,42,84,78,42,40,8
43,48,42,43,74,48,42,43,41,41,40,42,40,64,42,43,73,66,41,41,8
59,72,41,41,53,56,41,41,41,42,58,48,53,61,42,46,90,91,41,40,8
58,72,42,41,52,51,42,42,42,42,57,44,53,66,41,44,82,84,42,42,8
42,46,41,41,76,45,40,40,40,41,41,40,49,66,41,40,72,70,42,41,8
41,46,42,42,77,43,39,40,38,39,41,41,49,60,39,40,67,63,41,41,8
41,50,41,41,76,47,40,39,40,40,43,40,49,54,39,40,72,64,39,39,8
42,49,42,43,75,55,38,38,38,39,42,40,44,47,38,40,75,66,39,39,8
45,52,47,45,73,59,38,38,38,39,45,40,43,47,38,38,78,68,38,39,8
30,35,30,27,36,37,48,46,53,48,38,37,79,67,27,27,31,29,28,28,8
27,28,26,24,38,33,49,47,49,43,42,42,92,61,27,27,27,27,26,26,8
28,30,31,30,34,37,46,44,47,42,33,33,83,67,25,24,29,29,25,25,8
23,24,33,33,34,35,47,45,46,42,27,29,57,65,24,24,31,29,25,25,8
30,36,29,28,27,29,35,33,32,29,36,33,24,95,24,24,25,25,24,24,8
24,28,25,21,35,32,63,54,43,37,36,37,83,58,24,23,24,23,23,23,8
25,26,25,21,30,35,35,40,40,33,29,32,40,68,24,24,24,24,25,25,8
23,23,30,31,43,42,39,40,49,44,25,25,75,46,24,23,32,30,23,23,8
22,25,28,30,35,40,27,34,43,38,27,30,29,65,22,22,35,31,21,22,8
30,37,33,31,26,29,26,24,28,27,38,36,17,84,22,23,23,22,22,22,8
25,29,33,29,27,30,37,34,35,32,31,32,22,67,23,24,23,23,22,22,8
22,24,33,32,35,41,28,30,36,31,30,34,17,69,23,23,27,26,23,23,8
23,26,27,28,33,38,32,31,32,30,31,35,16,66,22,22,27,24,23,22,8
23,23,25,28,36,42,31,28,31,29,27,32,17,66,22,22,29,28,22,22,8
23,27,35,32,26,34,30,27,34,33,29,33,16,47,23,22,24,23,22,22,8
25,30,31,29,29,37,24,21,26,25,32,35,17,50,22,23,23,23,22,22,8
24,24,25,25,41,45,30,28,27,27,39,40,16,56,22,23,30,28,22,22,8
23,22,22,22,44,45,34,31,39,27,25,30,17,22,22,23,41,40,22,23,8
22,28,22,23,29,43,22,21,24,24,26,29,17,29,22,22,29,28,22,22,8
24,25,21,20,36,43,25,24,24,24,23,30,17,31,22,22,41,38,23,23,8
23,26,22,22,38,42,23,22,23,23,26,28,14,15,23,23,41,39,22,23,8
25,27,22,22,29,44,22,22,24,23,33,37,16,35,22,22,27,25,22,22,8
23,22,21,21,43,47,22,21,23,23,23,31,14,38,23,23,42,39,22,23,8
22,27,21,21,30,46,22,21,23,23,29,27,21,17,22,23,35,32,23,22,8
24,27,21,21,32,45,22,22,23,22,30,26,23,21,22,23,39,35,22,22,8
22,24,21,21,38,45,21,22,21,22,26,24,21,20,22,21,46,45,21,21,8
23,25,20,21,37,42,22,22,21,21,25,23,42,43,21,22,46,44,22,21,8
22,21,20,21,42,45,20,20,21,21,22,22,14,13,21,21,45,42,20,21,8
22,26,21,21,36,48,21,20,21,21,28,26,37,41,22,21,41,39,21,22,8
20,23,20,20,36,46,20,21,22,21,25,24,40,43,22,21,42,40,21,21,8
21,20,23,23,29,30,21,22,20,20,22,23,16,19,21,21,27,25,20,20,8
20,21,22,22,32,32,17,19,22,22,21,23,17,17,20,21,30,29,20,20,8
20,21,22,22,29,32,19,20,22,22,26,30,17,22,21,21,24,23,20,20,8
21,21,21,21,33,25,19,20,19,19,20,21,17,17,20,20,33,32,20,20,8
21,22,21,21,30,25,19,19,20,19,21,20,16,18,21,21,31,30,20,20,8
21,23,23,24,27,31,19,20,19,19,21,21,19,21,21,22,29,28,22,22,8
22,22,21,22,32,31,19,21,21,21,22,23,17,22,21,21,31,29,21,21,8
22,24,23,23,25,29,20,20,20,20,24,23,34,21,21,21,25,23,21,21,8
21,22,20,20,27,32,19,19,21,21,22,22,16,17,20,19,30,28,20,20,8
19,19,20,20,31,33,20,20,19,19,22,25,23,23,19,18,32,31,20,20,8
18,18,19,19,29,31,19,19,21,21,21,23,15,19,18,18,31,29,19,19,8
17,18,19,18,33,32,20,20,22,22,22,26,15,24,17,18,32,31,18,18,8
17,18,17,17,32,24,18,19,19,19,18,18,15,16,17,17,32,30,17,17,8
18,17,18,18,29,27,18,17,19,19,18,19,14,15,16,17,31,31,17,18,8
15,16,17,17,30,26,19,18,17,18,17,18,13,15,15,16,31,31,16,16,8
16,16,16,17,28,28,17,17,18,17,16,18,12,17,16,15,28,25,15,16,8
16,16,16,16,28,27,16,17,16,16,16,19,12,16,15,15,29,28,15,16,8
15,15,16,16,27,25,16,16,16,17,15,17,12,15,14,15,30,27,15,15,8
15,16,16,16,28,26,16,16,16,16,16,17,12,13,15,15,29,29,15,16,8
16,16,15,16,25,26,16,16,17,16,16,18,16,13,16,16,29,28,16,16,8
18,19,18,18,27,32,24,27,19,19,20,27,15,15,18,18,29,27,18,18,8
18,20,19,19,29,35,18,19,20,20,19,21,17,17,19,18,30,29,18,19,8
21,22,20,20,39,35,20,20,21,21,21,21,20,17,19,20,40,39,20,20,8
21,22,21,21,37,30,20,20,21,21,23,23,20,20,21,21,43,42,21,20,8
23,27,23,23,34,42,22,22,22,22,27,24,27,24,22,22,42,41,23,22,8
25,25,26,27,49,45,24,24,25,25,25,29,22,20,24,25,50,51,24,24,8
26,26,28,27,52,43,25,26,26,27,27,28,26,22,27,27,56,55,26,25,8
28,30,28,28,49,50,26,26,26,28,32,28,33,33,27,27,54,52,27,27,8
31,31,32,32,59,47,30,29,31,30,32,29,36,34,30,31,64,62,30,29,8
35,36,32,32,57,52,30,30,31,32,35,33,36,35,32,31,64,62,32,31,8
38,41,39,36,51,52,64,53,47,51,41,38,30,43,35,35,71,67,36,35,8
37,36,36,35,66,52,44,40,46,49,35,40,20,37,36,35,72,68,35,35,8
37,39,35,37,57,48,33,37,44,46,39,37,35,31,36,35,72,73,35,36,8
43,50,42,46,37,50,35,35,40,40,46,42,34,33,33,35,67,62,34,34,8
34,36,44,45,47,54,38,39,50,48,37,35,34,35,33,33,60,60,34,34,8
39,53,37,35,41,47,34,34,35,35,50,42,26,35,35,35,69,69,33,34,8
35,36,35,37,52,47,38,36,35,34,37,37,33,28,33,33,71,71,34,33,8
33,33,33,35,67,38,35,34,34,34,34,34,39,26,33,33,67,58,33,33,8
35,39,35,37,47,48,35,34,36,37,41,36,33,25,34,33,71,71,34,34,8
34,41,32,32,44,40,35,34,34,34,42,36,32,26,33,34,71,68,34,33,8
35,37,38,41,41,62,32,32,35,34,41,35,40,28,34,34,67,67,34,34,8
33,35,35,35,55,43,36,34,38,38,35,35,39,32,33,33,73,73,33,33,8
31,36,32,33,47,48,33,31,34,33,32,32,38,38,31,32,71,70,32,32,8
30,32,31,31,47,41,32,32,31,32,34,32,37,42,32,32,71,72,32,32,8
32,33,31,30,58,34,32,31,32,32,34,32,36,39,32,32,67,66,32,32,8
33,34,32,32,56,35,33,32,32,32,34,31,42,33,32,31,69,68,33,32,8
31,32,31,31,60,34,31,31,31,33,32,31,39,47,31,31,58,52,31,31,8
31,32,31,31,54,34,30,31,31,32,31,31,34,47,31,30,65,64,32,32,8
33,43,30,31,36,49,31,30,31,31,42,33,39,25,30,32,73,72,31,31,8
31,30,30,30,67,34,30,30,31,31,31,32,20,14,29,30,49,48,31,30,8
30,31,29,29,68,34,31,30,30,30,31,30,20,14,30,30,46,42,31,30,8
30,32,30,30,57,31,30,30,31,30,31,30,33,25,30,29,50,49,31,31,8
30,33,29,29,52,32,31,30,31,30,33,30,40,40,29,29,58,58,29,29,8
29,36,28,29,43,32,29,29,28,29,36,30,39,43,29,29,60,60,30,30,8
29,30,29,28,65,31,28,29,29,30,29,28,18,14,29,30,46,44,30,29,8
28,30,28,28,53,30,28,29,29,29,30,29,33,31,29,29,59,59,30,29,8
29,28,28,28,54,29,29,28,28,29,29,29,24,24,28,29,50,50,28,27,8
29,29,27,27,45,32,28,28,29,29,30,28,35,42,29,28,60,61,29,29,8
26,28,27,27,44,32,28,28,28,29,30,28,32,39,28,27,60,60,28,28,8
26,27,28,26,45,33,28,28,26,27,30,27,32,38,27,26,57,58,27,26,8
28,32,28,27,39,44,30,30,30,30,30,30,28,30,27,26,43,41,26,26,8
26,27,28,28,41,35,30,30,30,30,28,28,29,28,27,27,49,49,26,27,8
31,35,28,28,29,43,30,29,28,28,36,32,29,27,26,25,41,42,26,26,8
30,36,29,31,34,39,30,29,28,29,34,27,29,27,27,26,47,45,27,27,8
25,25,26,26,50,32,30,30,28,28,26,27,29,28,27,26,47,43,26,26,8
26,26,27,28,47,34,32,31,30,29,27,28,30,27,26,26,50,48,26,26,8
30,35,31,32,31,39,31,28,27,27,33,30,31,28,26,26,51,48,27,27,8
30,36,33,34,35,42,30,28,30,29,34,30,31,27,26,26,50,48,27,27,8
28,29,30,30,41,35,33,31,27,27,28,28,29,27,26,26,53,52,28,27,8
36,45,28,28,31,32,27,27,27,27,42,36,32,29,27,28,53,52,26,26,8
29,34,28,28,34,37,27,27,26,26,35,29,31,28,26,26,54,53,26,25,8
27,34,27,29,33,28,27,27,27,27,33,28,30,26,27,27,51,50,27,28,8
27,30,27,27,37,35,29,27,26,25,30,27,29,26,26,27,56,56,26,27,8
28,31,29,29,36,32,27,26,26,26,30,28,30,27,26,26,55,54,26,26,8
26,26,28,27,59,35,32,30,30,29,28,32,28,32,27,27,54,51,27,27,8
26,27,27,26,52,29,29,27,27,27,27,25,28,28,26,26,52,51,27,26,8
25,26,27,27,56,31,27,26,26,27,27,27,27,28,25,25,48,48,26,26,8
26,26,26,27,45,29,26,26,26,25,25,27,25,25,25,25,52,52,25,25,8
25,25,26,26,54,29,26,26,27,27,26,26,11,24,25,25,47,47,25,25,8
25,25,26,26,49,27,26,26,25,26,25,26,12,11,25,25,50,49,25,25,8
24,25,25,25,43,26,24,24,24,24,26,24,26,14,24,24,47,46,24,24,8
24,24,25,25,39,26,24,24,25,25,24,24,29,26,24,24,50,50,25,24,8
25,26,26,26,42,26,24,24,24,25,25,24,27,29,25,23,41,43,24,24,8
25,25,25,25,39,26,24,24,25,24,25,25,32,32,24,24,49,49,23,23,8
25,25,25,24,40,26,25,24,24,24,26,26,34,31,24,25,50,51,24,24,8
24,25,24,24,50,25,24,24,24,25,25,25,34,30,25,24,49,49,23,23,8
25,25,25,24,38,25,24,24,24,23,25,25,34,33,24,24,51,50,25,25,8
25,27,24,24,42,26,23,22,23,22,25,24,30,36,24,25,47,46,23,23,8
23,25,24,24,45,24,22,21,21,21,23,22,32,33,23,22,45,45,23,22,8
23,22,24,23,38,25,22,21,22,20,24,23,30,33,22,22,46,45,22,23,8
72,71,66,64,131,70,61,62,66,65,116,77,101,135,128,126,63,63,131,131,9
68,72,64,63,135,68,66,64,68,67,117,75,92,110,132,132,64,64,134,134,9
68,68,66,65,136,70,66,66,69,68,130,89,101,118,131,133,64,65,134,136,9
74,72,66,64,137,69,68,66,67,68,130,87,100,126,136,135,68,66,137,137,9
85,68,62,62,139,85,65,66,66,67,139,115,103,138,133,127,64,66,140,137,9
74,64,63,63,140,82,63,66,69,68,140,112,98,112,135,133,67,68,140,139,9
65,65,64,64,137,71,67,66,67,69,134,86,100,120,136,134,66,65,137,136,9
67,77,65,65,139,66,65,66,67,67,123,73,104,127,136,135,66,65,138,137,9
67,63,63,65,141,70,67,66,69,68,135,89,102,120,136,137,66,65,140,140,9
68,69,66,66,141,68,66,67,69,69,134,81,111,135,135,137,65,67,142,142,9
63,64,64,64,140,68,65,66,66,67,134,77,95,119,137,134,66,65,138,139,9
65,64,65,64,142,69,64,64,65,67,135,86,94,112,136,135,66,67,137,138,9
67,66,65,65,138,63,65,65,67,66,128,76,127,130,136,137,64,65,138,139,9
66,71,66,65,140,66,63,64,67,67,120,71,126,140,135,136,65,66,138,136,9
66,65,62,62,137,67,65,63,66,67,129,78,139,141,135,137,65,66,135,136,9
63,66,64,63,137,64,62,62,67,66,125,69,99,121,132,133,63,63,135,134,9
64,61,62,62,135,64,61,60,65,66,127,76,128,131,131,131,62,62,132,132,9
63,64,65,65,135,61,62,62,67,66,122,65,130,136,131,133,64,63,134,133,9
69,62,62,62,133,68,63,62,65,64,131,91,131,132,130,130,63,64,132,132,9
61,60,66,64,134,63,60,60,64,62,125,73,116,127,129,130,61,64,130,129,9
61,67,60,59,128,60,58,59,61,61,106,62,105,131,126,126,61,60,127,128,9
57,63,58,60,130,59,59,58,61,61,111,62,103,134,126,125,59,59,125,128,9
56,63,56,56,127,56,58,59,60,59,109,58,110,133,126,126,57,56,125,128,9
57,62,55,55,120,54,57,57,58,56,106,56,87,121,125,122,55,55,123,124,9
52,68,55,54,116,52,53,54,56,56,88,53,75,105,117,116,53,53,114,115,9
53,61,52,52,112,52,56,55,54,55,88,50,80,117,114,114,54,53,112,114,9
52,54,50,50,111,50,53,54,50,51,103,52,70,97,108,111,51,52,110,109,9
51,56,49,50,107,51,51,51,51,50,92,51,78,105,110,111,51,50,108,108,9
49,56,48,47,104,48,48,49,47,48,80,47,102,114,103,103,47,48,104,105,9
46,61,47,46,100,45,47,47,46,47,74,48,99,104,103,102,46,46,104,103,9
177,169,77,74,169,125,131,113,112,110,196,205,195,124,99,97,80,80,176,174,9
109,138,73,70,120,170,153,136,114,114,213,229,185,145,97,99,93,107,103,102,9
114,158,81,80,138,154,186,154,89,95,210,231,182,116,91,91,89,94,105,107,9
177,151,74,69,201,100,113,100,94,106,218,205,204,148,105,98,84,85,219,220,9
122,179,82,81,160,142,160,129,94,102,230,229,199,149,93,93,82,87,95,96,9
147,165,73,74,136,143,77,81,91,93,179,207,101,42,84,84,81,83,120,120,9
179,169,80,78,192,100,78,80,101,108,218,199,42,50,109,104,82,83,179,186,9
172,153,75,70,193,95,87,88,99,93,221,210,44,50,108,102,83,84,189,187,9
159,125,79,73,205,86,88,85,105,104,170,150,41,58,150,140,81,82,216,218,9
136,120,69,66,213,87,91,86,91,95,203,163,54,56,165,142,81,82,232,223,9
122,106,57,52,203,117,131,144,83,82,210,208,60,52,122,94,81,81,203,178,9
122,100,69,65,196,102,91,91,84,83,241,200,45,41,150,107,81,81,214,198,9
144,117,67,64,211,98,85,85,90,87,198,174,36,40,150,130,79,81,228,216,9
203,169,77,73,229,83,76,80,98,95,208,171,28,49,102,115,79,80,192,192,9
182,177,77,77,207,79,79,82,104,105,167,175,35,60,133,130,79,79,203,209,9
180,180,77,78,186,106,68,76,98,100,227,232,47,44,85,82,80,80,140,135,9
129,119,76,75,137,167,92,92,78,78,183,210,54,43,95,81,79,86,194,192,9
99,102,65,60,98,208,102,140,79,78,137,172,47,36,82,80,85,101,185,184,9
152,120,69,63,186,114,89,90,78,78,222,217,45,33,117,96,77,79,212,198,9
162,136,74,72,222,85,81,80,81,79,202,176,43,40,138,133,77,76,209,204,9
130,115,69,63,204,79,82,80,72,72,182,134,52,45,166,152,75,76,233,223,9
137,122,71,70,188,76,81,79,75,75,163,130,45,39,166,163,73,74,228,223,9
161,138,74,73,198,97,80,81,76,75,209,191,50,35,131,110,73,73,193,191,9
125,107,70,69,206,74,78,78,73,73,196,162,57,41,155,149,70,72,229,204,9
151,141,73,73,183,97,80,79,72,73,203,188,38,32,119,115,72,72,176,171,9
123,111,66,62,192,81,75,75,71,70,176,154,55,43,146,130,69,71,212,197,9
137,123,69,68,200,83,75,75,70,70,193,176,50,32,138,127,69,69,188,178,9
135,134,72,71,152,133,81,80,68,70,180,192,44,40,122,105,69,72,162,148,9
131,132,69,69,144,130,81,80,68,68,175,184,47,49,116,106,70,75,149,138,9
129,136,65,64,162,72,70,68,66,65,154,135,48,40,125,127,65,63,188,188,9
188,110,133,134,255,125,161,165,134,132,255,254,111,123,251,206,134,134,255,255,9
183,112,130,130,255,123,184,208,133,129,255,255,142,161,251,203,133,131,255,255,9
140,101,129,131,255,126,180,200,129,131,255,255,166,167,251,220,130,131,255,255,9
206,121,127,128,254,125,155,183,130,129,255,247,93,115,221,218,128,129,255,255,9
151,104,129,126,255,125,162,169,129,125,251,235,140,139,252,250,128,128,254,248,9
205,128,129,126,252,138,176,216,127,126,254,255,132,168,217,184,127,127,255,255,9
203,115,126,128,255,123,149,157,129,128,255,253,76,98,225,224,126,127,255,255,9
161,106,125,127,255,127,200,214,125,123,255,253,183,194,239,221,126,126,255,251,9
210,115,126,126,253,137,158,214,128,127,254,255,127,158,219,176,127,125,255,255,9
179,111,127,125,250,138,178,235,126,126,255,255,177,199,226,184,126,125,255,255,9
222,117,126,127,254,126,153,182,126,124,255,255,94,135,209,192,126,125,255,255,9
144,99,127,127,255,121,162,175,126,124,254,242,167,170,243,242,124,125,255,255,9
147,103,127,127,255,119,213,228,125,125,255,255,212,204,249,245,125,124,255,250,9
154,102,126,125,253,129,245,255,125,125,255,255,234,204,250,204,126,125,252,246,9
125,94,126,126,255,117,228,216,126,125,255,253,226,224,253,253,124,125,246,226,9
130,93,125,125,255,120,208,205,127,126,255,251,213,218,255,254,125,123,253,246,9
141,95,125,123,255,120,197,192,125,124,255,251,215,220,255,255,122,123,255,254,9
148,98,123,122,255,121,210,252,126,127,255,254,233,221,252,253,124,124,254,249,9
99,99,123,123,255,119,193,179,125,122,255,240,216,243,255,254,122,124,251,232,9
102,92,121,120,255,116,233,220,122,121,255,253,178,223,255,254,121,120,255,206,9
125,92,119,121,255,125,220,226,123,122,255,255,208,238,255,254,121,122,255,244,9
107,92,121,118,255,115,219,231,120,119,255,255,214,235,254,253,121,117,255,232,9
108,92,118,118,255,114,166,154,121,120,255,250,242,239,255,255,120,118,255,245,9
114,88,116,115,255,115,184,164,119,120,255,255,227,240,255,255,119,118,255,252,9
135,89,116,115,255,114,227,221,118,116,255,255,243,245,255,255,116,118,255,251,9
105,88,113,115,255,113,174,168,117,115,255,245,212,247,255,254,115,115,255,242,9
114,87,112,111,255,111,165,154,116,114,255,252,238,229,255,255,113,113,255,247,9
94,88,108,107,255,107,125,121,111,112,254,225,205,235,255,253,109,107,247,229,9
97,81,104,104,254,102,158,150,108,106,255,250,199,229,255,244,104,103,251,219,9
105,76,99,98,254,96,154,146,103,103,255,253,214,218,253,239,99,99,252,233,9
100,140,96,100,118,149,71,90,108,113,189,203,59,39,86,87,92,103,105,101,9
112,158,99,108,112,161,64,79,111,108,196,203,58,35,87,90,93,102,101,97,9
106,138,87,90,115,186,66,78,126,122,204,216,61,39,94,96,93,112,88,88,9
159,177,94,99,140,160,83,97,117,120,202,199,49,29,82,83,88,93,147,140,9
173,182,90,93,171,100,65,94,80,82,184,188,51,27,83,83,84,85,167,176,9
177,153,112,112,162,96,91,93,103,105,162,148,49,24,89,87,79,80,174,174,9
177,185,90,106,164,112,89,95,98,98,194,190,50,25,81,82,80,81,160,177,9
187,180,91,93,161,97,61,81,105,107,181,179,53,27,79,79,81,80,152,171,9
153,182,78,79,156,92,47,69,96,104,179,187,52,28,78,78,78,78,130,131,9
182,148,86,90,146,121,110,95,98,97,169,159,39,25,84,83,79,84,183,182,9
179,158,78,78,159,104,92,96,105,103,189,163,39,23,73,73,75,75,167,161,9
177,131,75,80,163,103,95,88,82,83,185,158,31,23,91,86,77,76,203,201,9
174,175,76,76,137,130,97,88,85,83,193,178,35,23,74,73,76,76,174,167,9
173,170,72,73,143,117,103,89,77,77,177,165,31,22,73,72,73,76,176,171,9
182,141,71,72,134,117,89,81,79,80,182,157,27,21,74,72,72,74,182,179,9
175,109,73,74,162,95,79,73,77,76,173,138,21,23,97,89,73,73,194,191,9
185,165,74,74,141,128,95,79,78,75,198,185,28,21,70,71,73,75,181,175,9
196,137,73,73,152,125,80,77,76,77,205,185,22,21,86,81,77,75,207,201,9
146,86,74,74,182,121,75,74,75,76,203,168,47,49,160,154,74,76,214,210,9
178,120,74,75,172,92,75,75,77,77,207,159,21,22,110,103,75,75,215,215,9
97,120,74,74,198,77,76,78,77,78,138,98,77,42,202,197,75,77,215,215,9
175,122,72,73,160,103,74,76,75,74,198,168,32,33,123,111,73,73,207,208,9
102,101,70,71,171,79,74,74,74,73,153,102,99,67,193,187,71,72,202,203,9
81,78,70,69,187,82,71,73,71,73,181,133,122,132,191,189,72,71,197,196,9
113,76,69,69,171,98,71,71,71,70,181,150,99,82,171,164,68,69,190,189,9
81,113,66,65,167,67,68,68,69,70,123,81,129,119,179,181,66,65,183,185,9
97,75,63,64,146,70,66,65,66,67,157,114,97,93,163,160,64,64,176,176,9
80,84,62,62,133,64,64,64,64,63,134,84,93,69,166,166,63,63,169,170,9
78,96,58,57,132,60,61,62,60,61,122,76,98,114,155,158,59,60,157,159,9
81,85,53,54,123,58,57,56,58,57,114,80,84,92,143,146,54,56,147,151,9
87,116,52,57,116,96,68,65,53,52,166,167,50,68,46,46,50,55,130,112,9
109,135,54,55,139,67,68,65,61,61,168,161,50,70,48,47,45,45,131,130,9
61,84,57,60,84,127,61,58,45,44,167,169,52,64,45,46,51,71,95,78,9
69,97,45,50,127,111,66,60,53,51,172,170,52,72,45,45,45,50,99,86,9
104,136,46,52,148,91,64,56,52,51,164,167,57,72,44,45,45,48,141,133,9
127,153,46,52,144,60,67,57,53,56,153,155,58,65,47,46,42,45,150,149,9
66,93,39,43,120,102,62,56,46,45,162,161,53,61,42,42,44,47,106,99,9
78,120,38,41,132,71,69,61,48,47,155,156,50,56,40,40,41,40,121,100,9
104,133,52,54,120,91,48,47,39,39,137,134,56,61,42,42,41,45,147,136,9
82,125,38,39,121,93,48,45,40,39,144,147,55,57,38,38,41,42,131,113,9
116,137,38,44,126,73,44,43,38,37,133,136,57,53,38,39,37,38,154,129,9
110,136,36,35,134,52,53,46,44,43,138,140,53,53,39,38,35,36,145,142,9
